Date,A ,AAL ,AAP ,AAPL ,ABBV ,ABC ,ABMD ,ABT ,ACN ,ADBE ,ADI ,ADM ,ADP ,ADS ,ADSK ,AEE ,AEP ,AES ,AFL ,AGN ,AIG ,AIV ,AIZ ,AJG ,AKAM ,ALB ,ALGN ,ALK ,ALL ,ALLE ,ALXN ,AMAT ,AMCR ,AMD ,AME ,AMG ,AMGN ,AMP ,AMT ,AMZN ,ANET ,ANSS ,ANTM ,AON ,AOS ,APA ,APD ,APH ,APTV ,ARE ,ARNC ,ATO ,ATVI ,AVB ,AVGO ,AVY ,AWK ,AXP ,AZO ,BA ,BAC ,BAX ,BBT ,BBY ,BDX ,BEN ,BF/B ,BIIB ,BK ,BKNG ,BKR ,BLK ,BLL ,BMY ,BR ,BRK/B ,BSX ,BWA ,BXP ,C ,CAG ,CAH ,CAT ,CB ,CBOE ,CBRE ,CBS ,CCI ,CCL ,CDNS ,CDW ,CE ,CELG ,CERN ,CF ,CFG ,CHD ,CHRW ,CHTR ,CI ,CINF ,CL ,CLX ,CMA ,CMCSA ,CME ,CMG ,CMI ,CMS ,CNC ,CNP ,COF ,COG ,COO ,COP ,COST ,COTY ,CPB ,CPRI ,CPRT ,CRM ,CSCO ,CSX ,CTAS ,CTL ,CTSH ,CTVA ,CTXS ,CVS ,CVX ,CXO ,D ,DAL ,DD ,DE ,DFS ,DG ,DGX ,DHI ,DHR ,DIS ,DISCA ,DISCK ,DISH ,DLR ,DLTR ,DOV ,DOW ,DRE ,DRI ,DTE ,DUK ,DVA ,DVN ,DXC ,EA ,EBAY ,ECL ,ED ,EFX ,EIX ,EL ,EMN ,EMR ,EOG ,EQIX ,EQR ,ES ,ESS ,ETFC ,ETN ,ETR ,EVRG ,EW ,EXC ,EXPD ,EXPE ,EXR ,F ,FANG ,FAST ,FB ,FBHS ,FCX ,FDX ,FE ,FFIV ,FIS ,FISV ,FITB ,FLIR ,FLS ,FLT ,FMC ,FOX ,FOXA ,FRC ,FRT ,FTI ,FTNT ,FTV ,GD ,GE ,GILD ,GIS ,GL ,GLW ,GM ,GOOG ,GOOGL ,GPC ,GPN ,GPS ,GRMN ,GS ,GWW ,HAL ,HAS ,HBAN ,HBI ,HCA ,HD ,HES ,HFC ,HIG ,HII ,HLT ,HOG ,HOLX ,HON ,HP ,HPE ,HPQ ,HRB ,HRL ,HSIC ,HST ,HSY ,HUM ,IBM ,ICE ,IDXX ,IEX ,IFF ,ILMN ,INCY ,INFO ,INTC ,INTU ,IP ,IPG ,IPGP ,IQV ,IR 
10/5/15,35.34,40.19,191.17,110.78,56.68,94.99,91.84,41.39,101.62,85.84,57.43,43.64,82.7,275.77,44.29,42.62,57.46,10.27,29.66,278.58,58.28,39.5255,79.68,42.11,72.12,47.43,58.47,80.91,59.9,59.01,163.42,15.1,#N/A N/A,1.8,54.73,174.33,143.8,111.88,93.46,543.68,63.91,89.74,142.85,91.52,34.02,43.98,122.8851,51.78,65.8592,87.66,#N/A N/A,59.36,31.97,177.04,121.22,59.34,56.07,77.3,747.28,134.02,15.69,33.3,36.57,37.68,136.99,38.67,41.208,263.942,40.15,1274.86,54.63,313.61,32.35,61.97,57.37,132.38,17.07,43.21,120.62,51.16,32.9624,79.55,69.18,104.33,66.2,32.44,41.64,81.42,50.38,21.3,41.77,63.21,116.62,62.12,49.04,23.72,43.195,70.04,207.388,139.69,55.05,65.35,118.38,42.35,29.81,91.23,728.08,111.76,35.74,27.74,18.55,75.3,22.9,148.18,52.98,148.07,28,51.36,43.89,17.4,75.27,26.85,#N/A N/A,87.6,25.64,65.11,#N/A N/A,57.8902,101.97,84.03,107.55,70.32,46.96,65.89,78.21,54.55,71.15,63.66,31.07,66.7194,103.85,26.88,25.33,59.38,65.75,68.12,48.6406,#N/A N/A,19.94,61.3098,81.12,73.08,73.36,42.92,#N/A N/A,67.59,25.735,115.74,67.08,100.95,63.68,83.08,68.41,46.02,80.65,283.44,76.42,51.1,228.45,26.585,52.76,66.97,38.53,74.685,#N/A N/A,48.75,123.95,78.23,14.19,72.21,18.405,94.01,48.9,11.18,149.92,31.6,122.94,69.33,44.68,19.13,28.62,44.08,144.24,31.0413,#N/A N/A,#N/A N/A,64.06,139.61,32.78,44.19,#N/A N/A,144.12,25.7808,99.26,57.22,57.28,17.64,31.76,641.47,671.68,83.83,58.45,29.08,36.64,180.7,219.82,37.71,73.64,10.78,29.62,78.85,119.2,55.88,51.29,46.67,108.3,49.1587,55.85,38.78,93.658,51.81,#N/A N/A,12.3399,35.94,32.67,54.172,16.65,95.49,183.36,149.04,47.392,75.01,74.76,108.21,163.17,120.83,#N/A N/A,31.21,91.31,39.75,20.03,79.08,70.67,52.81
10/6/15,34.9,38.13,191.1,111.31,55.08,93.03,83.71,39.89,101.5,85.15,56.89,43.64,82.44,275.61,44.8,42.31,56.62,10.46,29.715,272.88,57.68,39.2677,80.15,42.13,72.3,47.61,55.75,74.53,59.88,58.65,160,15.24,#N/A N/A,1.83,54.46,174.07,141.22,111.02,93.37,537.48,67.38,88.89,139.46,90.29,33.605,46.12,122.765,51.24,65.3818,87.63,#N/A N/A,58.58,31.91,175.57,117.11,58.61,55.62,76.91,744.62,134.63,15.69,32.27,36.42,37.32,134.59,38.72,41.288,254.215,39.96,1275.45,55.31,312.73,31.705,59.88,56.62,131.19,16.57,43.5,120.32,51.06,32.6122,78.11,70.82,103.29,65.61,32.13,41.34,80.75,49.16,21.32,41.83,64.62,112.19,61.48,49.55,23.36,42.78,70.24,205.176,136.71,54.63,64.79,118.35,42.2,29.485,89.85,713.25,112.17,35.67,26.535,18.49,75.22,23.5,144.71,55.14,148.41,27.24,50.77,43.37,17.32,74.42,27.23,#N/A N/A,85.74,25.62,64.98,#N/A N/A,57.0462,99.82,86.99,107.56,69.78,45.09,66.9856,78.44,54.56,68.72,61.58,30,66.113,103.77,27.21,25.73,59.55,67.33,65.19,49.4155,#N/A N/A,19.89,60.8352,80.72,73.09,72.15,43.75,#N/A N/A,66.55,25.68,117.19,65.65,100.94,63.04,83.08,69.98,46.2,82.84,271.55,75.67,50.64,226.73,25.75,52.58,66.11,38.17,72.155,#N/A N/A,48.88,122.22,76.72,14.31,72.58,18.53,92.8,48.64,11.83,151.51,31.15,117.96,69.44,44.205,18.95,28.42,44.58,143.11,31.4053,#N/A N/A,#N/A N/A,63.87,138.61,33.49,43.45,#N/A N/A,140.66,26.2326,97.54,55.7,57.05,17.81,32.22,645.44,671.64,82.87,57.685,28.44,36.51,180.32,223.73,39.04,72.86,10.77,29.03,77.2,118.68,58.78,50.21,46.54,108.3,48.8099,54.82,37.47,93.4962,56.17,#N/A N/A,12.7122,35.15,31.89,53.549,17.07,94.17,178.9,148.78,47.256,71.7,74.77,107.98,145.81,112.46,#N/A N/A,31.74,90.81,39.85,20.06,79.19,66.37,53.32
10/7/15,35.54,39.31,190.35,110.78,55.63,92.94,84.96,40.63,102.62,80.65,57.87,44.31,83.65,278.27,45.9,42.21,56.04,10.53,30.145,268.99,57.82,39.8658,80.04,42.19,73.55,48.91,56.55,75.97,60.04,59.64,164.78,15.39,#N/A N/A,1.86,55.15,177.07,148.05,111.86,94.24,541.94,66.97,89.66,139.41,91.16,34.15,45.93,124.0408,51.66,66.7889,88.38,#N/A N/A,58.72,31.94,176.78,118.64,58.79,55.35,77.18,736,137.02,15.75,32.91,36.81,37.29,137.24,39.02,41.516,257.208,40.55,1291.58,56.68,320.64,32.28,60.55,56.47,132.68,16.82,44.8,121.25,51.32,31.8574,77.55,70.38,104.98,65.09,32.32,42.41,81.25,49.25,21.4,42.6,65.49,116.98,62.87,52.22,23.44,43.25,70.18,204.601,136.63,55.25,65.35,119,42.98,29.8475,90.69,720.16,112.53,35.4,26.955,18.57,74.96,23.25,142.68,55.27,147.96,26.6,50.84,42.72,17.42,75,27.54,#N/A N/A,87.34,26.06,65.99,#N/A N/A,57.6752,101.01,88.12,111.04,69.78,45.99,67.569,78.89,55.25,67.45,62.68,30.58,67.0301,103.39,28.01,26.42,61.04,68.66,62.9,49.9886,#N/A N/A,20.37,59.4831,80.36,72.67,73.19,43.86,#N/A N/A,66.11,25.68,118.27,65.41,102.73,62.94,82.98,70.46,46.35,83.77,265.41,76.72,50.42,229.02,26.44,54.11,66.78,38.33,72.64,#N/A N/A,49.27,122.93,76.29,14.75,73.65,19.02,92.4,49.62,13.01,152.97,31.03,118.61,70.14,44.775,19.04,28.57,45.76,145.57,32.3499,#N/A N/A,#N/A N/A,64.38,141.26,34.19,43.05,#N/A N/A,140.36,26.694,100.27,55.72,57.64,17.84,33.05,642.36,670,84.49,64.1,28.39,36.9,182.23,227.84,39.86,73.42,10.9,28.95,77.55,119.65,59.98,50.54,46.9,110.22,49.6716,54.55,37.48,94.7147,57.01,#N/A N/A,12.7167,34.81,32.005,54.357,17.65,95.67,180.92,150.09,46.758,72.64,76.41,109.75,145.94,108.65,#N/A N/A,32.315,90.96,40.29,20.26,81.53,67.77,53.75
10/8/15,36.01,39.74,187.35,109.5,56.04,93.54,82.51,41.16,105.01,82.26,57.72,45.13,85.12,279.41,47.31,43.12,56.87,10.76,30.405,276.16,58.24,40.2164,81.72,42.55,73.8,50.57,56.23,75.76,61.12,59.74,164.31,15.67,#N/A N/A,1.93,55.91,177.05,149.9,112.05,95.57,533.16,66.75,90.25,137.33,91.93,35.795,47.15,127.4984,52.11,67.7605,90.73,#N/A N/A,59.54,31.73,178.23,116.69,59.15,56.84,77.18,735.31,139.04,15.75,33.25,36.91,37.25,137.12,38.89,42.188,257.798,40.87,1304.32,57.33,318.57,33.05,60.51,57.05,133.75,16.79,44.94,121.89,51.65,32.5033,77.7,71.84,106.58,65.85,33.16,43.86,81.64,49.62,21.37,42.56,66.84,117.97,63.42,52.86,23.52,43.525,70.89,207.653,133.63,56.22,65.9,120.18,43.46,30.49,89.88,734.77,114.27,35.91,27.47,18.74,75.05,23.15,141.99,56.28,151.66,27.37,51.33,43.51,17.425,75.09,27.91,#N/A N/A,89.27,26.51,66.36,#N/A N/A,59.3554,102.17,89.91,116.43,70.71,45.96,67.9958,80.91,55.72,66.2,63,30.65,67.3712,104.61,28.84,27.03,62.97,69.08,62.08,51.5303,#N/A N/A,20.55,59.7786,81.37,73,73.1,44.67,#N/A N/A,65.8,24.15,120.53,66.27,104.7,63.72,83.91,71.5,47.52,87.04,267.34,77.35,51.07,229.57,26.54,55.3,67.67,39.1,73.135,#N/A N/A,49.44,122.88,77.35,14.99,76.22,19.515,92.47,50.29,13.46,155.55,31.34,118.93,71.3,45.67,19.15,28.77,48.02,146.93,33.5371,#N/A N/A,#N/A N/A,64.74,142.81,34.77,42.79,#N/A N/A,141.91,26.9439,100.81,56.48,57.9,17.97,33.43,639.16,667,85.96,66.225,28.95,36.98,181.07,231.44,40.41,73.8,10.92,29.44,76.66,121.06,62.57,51.24,47.11,111.47,51.0668,55.08,37.2,96.2189,59.58,#N/A N/A,13.2479,35.38,32.565,55.34,17.85,97,180.3,152.28,46.832,73.2,79.21,109.51,140.37,103.44,#N/A N/A,32.52,92.29,41.09,20.89,81.87,67.98,54.86
10/9/15,36.23,42.42,189.52,112.12,55.64,92.84,83.63,41.89,104.78,83.82,56.69,45.42,85.24,280.12,51.57,43.12,56.74,10.72,30.38,274.84,58.19,40.4948,80.56,42.56,73.46,50.72,56.39,75.92,60.44,59.67,161.08,15.65,#N/A N/A,1.96,56.02,177.07,149.59,111.1,94.94,539.8,67.21,91.81,140.49,91.29,35.375,46.47,129.3844,51.93,68.5897,89.94,#N/A N/A,59,32.07,178.94,116.91,59.61,56.87,77.33,736.92,139.7,15.58,33.21,36.54,36.95,137.76,38.85,42.28,247.924,40.45,1313.29,56.44,318.11,33.27,61.44,57.33,133.03,16.88,45.19,121.65,51.38,32.4955,78.67,71.3,106.47,65.42,32.97,43.13,81.19,49.36,21.75,42.73,65.01,117.38,64.08,50.78,23.46,43.81,71.71,206.403,136.36,56.17,66.34,120.52,42.84,30.245,88.3,732.93,113.09,35.62,28.675,18.67,74.45,23.24,137.62,56.1,153.97,27.95,51.28,42.59,17.395,75.25,27.91,#N/A N/A,89.82,25.72,66.94,#N/A N/A,60.5339,102,89.57,115.9,71.02,47.21,66.9856,79.87,55.76,67.23,63.26,30.65,67.0832,105.56,28.9,27.26,62.56,69.27,63.36,49.6415,#N/A N/A,20.66,59.707,81.14,72.26,73.16,45.24,#N/A N/A,65.04,24.3,120.54,65.43,105.48,63.14,84.45,70.82,47.15,87.3,269.88,77.49,50.63,228.56,26.15,54.82,67.56,39.1,74.11,#N/A N/A,49.97,125.34,77.1,14.97,76.95,19.49,93.24,50.62,13.49,155.33,31.56,119.27,70.5,46.09,18.97,28.67,46.62,147.2,33.3465,#N/A N/A,#N/A N/A,64.08,142.03,34.45,43,#N/A N/A,142.72,26.9823,100.65,56.61,57.9,17.52,32.95,643.61,671.24,85.57,66.51,27.42,37.07,179.19,229.2,39.65,74.35,10.79,29.44,77.91,121.33,61.91,50.32,46.88,113.51,51.7233,55.09,37.28,96.3046,60.26,#N/A N/A,13.3024,35.4,32.71,55.54,17.63,96.56,181.04,152.39,45.78,74.05,77.77,109.53,147.77,105,#N/A N/A,32.14,92.7,43.23,21.04,81.6,69.83,54.85
10/12/15,35.99,43.84,191.28,111.6,55.77,93.72,82.98,41.57,105.05,83.92,56.58,45.44,85.68,279,51.55,43.72,57.56,10.71,30.415,273.4,58.68,40.7423,80.42,42.69,72.82,50.51,57.26,77.99,60.91,59.14,159.86,15.6,#N/A N/A,1.87,55.78,175.13,153.03,109.83,94.8,550.19,66.6,91.87,143.86,91.28,35.215,44.95,128.3305,52.03,68.4976,90.4,#N/A N/A,59.56,32.58,180.19,117.68,59.49,57.45,77.31,744.06,140.68,15.52,33.47,36.71,37.16,138.46,38.03,42.588,243.788,40.46,1347.19,55.68,315.66,33.39,62.71,57.5,133.4,16.94,44.84,122.57,51.28,32.7134,80.08,70.5,107.02,65.87,33.34,42.62,81.5,50.36,21.66,43.04,64.23,117.6,65.2,50.38,23.56,44.15,72,205.618,137.61,56.68,66.25,120.75,42.6,30.135,89.56,747.82,111.98,35.89,28.64,18.54,74.25,22.93,139.19,55.27,153.63,28.56,50.89,41.92,17.47,75.88,27.96,#N/A N/A,91.04,25.86,66.19,#N/A N/A,60.295,103.07,88.74,115.08,72,48.5,66.3027,78.43,55.54,68.52,63.36,30.93,67.8184,106.35,28.84,27.21,62.4,69.95,63.05,49.1411,#N/A N/A,20.95,59.322,81.6,72.82,73.64,43.99,#N/A N/A,68.11,24.56,120.57,65.77,105.78,63.59,84.53,71.01,46.95,86.03,272.56,78.13,51.18,230.47,26.31,54.14,68.28,39.59,74.765,#N/A N/A,50.3,127.02,78.07,14.98,76.91,19.405,94.26,50.84,12.94,154.42,32.4,119.4,70.82,46.22,18.99,28.54,45.41,146.72,32.5232,#N/A N/A,#N/A N/A,64.67,142.05,33.66,42.8,#N/A N/A,143.69,27.0016,99.51,57.17,58.05,17.26,33.02,646.67,676.43,85.21,66.87,27,36.95,180.23,225.09,38.87,74.44,10.86,29.67,77.79,121.9,60.13,50.26,46.86,111.89,51.7438,54.66,37.62,96.6282,58.5,#N/A N/A,13.3024,35.27,33.2,56.12,17.65,97.07,181.51,151.14,46.68,75.21,76.35,110.1,146.6,106.01,#N/A N/A,32.21,93.21,41.95,20.96,80.44,70.09,54.58
10/13/15,35.63,43.41,190.85,111.79,53.8,94.15,82.73,40.92,103.48,83.65,56.05,44.92,85.16,275.81,52.08,43.65,57.65,10.63,30.255,262.05,58.69,40.402,80.48,42.26,71.14,50.26,56.21,73.92,60.64,58.86,153.25,15.14,#N/A N/A,1.92,54.93,171.01,147.58,107.99,93.7,548.9,65.67,91.37,146.53,90.78,34.41,44.59,127.8497,51.69,66.8727,92.25,#N/A N/A,59.11,32.88,179.73,113.42,59.25,57.69,76.6,740,140.29,15.52,33.1,36.22,37.04,136.91,37.5,42.516,235.839,39.84,1345,55.02,315.12,33.01,62.34,57.03,132.19,16.73,43.49,120.52,51.21,32.301,80.08,70.17,106.45,65.18,33.39,42.34,81.14,49.87,21.63,43.45,63.56,113.77,65.07,51.08,23.46,43.965,71.35,206.68,138.85,55.95,65.97,120.55,42.16,30.08,88.26,750.42,109.98,35.75,28.63,18.39,73.94,22.35,139.44,55.04,152.28,28.46,50.3,41.55,17.36,76.63,27.85,#N/A N/A,91.46,25.78,64.84,#N/A N/A,59.3873,102.05,88.38,115.6,71.9,47.73,66.1746,76.93,55.13,67.97,63,30.42,67.5986,106.59,28.83,27.09,61.99,70.47,63.46,48.6971,#N/A N/A,20.69,59.4742,81.35,72.53,73.35,43.72,#N/A N/A,68.42,24.62,120.16,65.54,104.08,63.56,83.05,70.89,46.49,85.28,271.7,77.2,50.95,228.97,26.02,53.5,68.1,39.85,72.29,#N/A N/A,49.77,128.1,77.03,14.94,76.17,18.975,94.12,48.84,12.73,151.48,32.33,120.62,69.84,45.785,18.82,28.23,44.89,145.59,31.5006,#N/A N/A,#N/A N/A,64.09,141.41,33.63,41.6,#N/A N/A,141.71,26.7901,98.19,56.59,57.41,16.88,33.13,652.3,683.17,84.37,64.835,26.87,36.82,180.97,222.68,38.47,74.13,10.74,29.2,75.86,121.61,60.28,49.24,46.52,109.52,51.2924,55,37.21,95.0289,57.41,#N/A N/A,13.2706,34.98,32.945,55.654,17.38,95.74,184.45,149.62,46.232,72.74,76.03,110.24,145.43,101.21,#N/A N/A,32.04,91.36,42.03,20.96,76.29,69.88,53.83
10/14/15,35.05,43.8,187.07,110.21,53.94,93.03,85.59,40.72,102.43,83.8,60.99,44.96,85.14,276.66,51.37,43.39,58.15,10.57,29.87,269.31,58.03,39.8967,79.67,42.45,70.28,51.44,56.5,73.45,59.86,58.83,152.66,15.44,#N/A N/A,1.95,54.11,170.6,147.81,107.57,93.06,544.83,64.93,90.26,143.35,90.05,34.215,45.69,128.0716,51.9,67.1407,91.95,#N/A N/A,58.84,33.02,177.73,117.46,58.63,57.14,76.17,729.38,134.22,15.64,33.05,35.75,34.83,135.76,37.47,42.3,236.53,39.26,1311.08,55.01,322.47,33.14,62.08,56.5,131.18,16.66,43.39,119.91,50.72,31.6862,78.61,70.71,105.55,65.75,33.41,42.43,80.48,48.36,21.34,43.35,63.74,113.73,64.53,52.53,22.91,43.48,70.96,202.112,137.6,55.72,65.75,120.25,41.56,29.97,87.32,718.56,109.37,35.6,28.38,18.26,72.56,22.94,140.19,55.46,149.84,27.69,49.48,41.76,17.205,75.58,27.82,#N/A N/A,90.68,26.18,64.75,#N/A N/A,58.575,100.45,89.76,115.61,72.09,48.59,67.0283,76.28,54.62,65.11,61.9,29.29,66.8785,105.73,28.35,26.58,60.97,70.25,61.38,47.9061,#N/A N/A,20.37,57.0924,81.76,72.34,73.24,44.65,#N/A N/A,70.57,23.995,121.34,65.48,104.18,63.82,83.13,70.61,46.27,85.78,274.7,76.39,51.25,226.26,25.47,52.75,67.92,39.57,72.205,#N/A N/A,50.2,121.85,76.08,15.01,76.43,18.93,94.07,47.64,13.06,150.73,32.5,117.47,69.38,45.465,18.54,28.04,43.77,144.45,33.3985,#N/A N/A,#N/A N/A,62.49,139.54,33.96,41.87,#N/A N/A,139.5,26.5305,98.39,56.09,56.69,17,33.33,651.16,680.41,83.33,63.46,26.64,36.96,179.51,221.45,38.72,73.67,10.53,28.79,76.02,120.27,60.21,49.07,45.88,108.61,50.1025,54.39,36.69,93.5438,57.6,#N/A N/A,13.3569,34.64,32.35,55.184,17.28,94.3,182.52,150.01,45.87,71.57,74.8,109.98,144.54,105.91,#N/A N/A,32.8,90.41,42.11,20.85,75.78,69.23,53.48
10/15/15,35.58,44.46,190.55,111.86,56.14,94.07,92.83,41.87,102.3,86.77,61.28,45.56,85.97,278.18,52.16,43.94,58.72,10.78,30.45,274.08,59.19,40.6289,80,42.49,71.56,51.47,60.65,75.98,61.59,60.34,161.07,15.72,#N/A N/A,1.97,54.53,175.61,152.54,110.62,94.65,562.44,67.3,90.82,145.23,91.25,34.72,46.75,129.2087,52.82,67.6935,92.43,#N/A N/A,59.77,33.8,180.77,121.87,59.34,58.21,76.74,737.43,137.39,16.19,33.7,36.86,35.48,137.07,37.81,42.368,247.233,40.48,1327.29,56.19,325.63,33.26,63.62,57.28,133.8,16.85,44.02,120.77,52.97,32.1609,79.14,70.83,107.55,66.37,33.81,43.16,81.32,50.61,21.39,43.57,64.16,117.53,64.5,53.41,23.52,43.76,72.3,205.519,139.09,56.51,66.57,120.18,42.72,30.505,89.19,723.81,109.16,36.24,28.835,18.66,74.52,23.72,145.23,55.23,151.77,28.29,49.5,41.75,17.375,77.7,28.15,#N/A N/A,93.09,26.98,64.9,#N/A N/A,59.6023,102.41,90.72,116.2,72.8,48.93,67.697,76.23,55.36,66.39,64.07,29.92,67.5,107.89,28.86,27.11,61.85,71.22,62.8,48.2693,#N/A N/A,20.57,57.1282,83.26,73.48,75.23,45.67,#N/A N/A,70.97,24.51,121.58,66.47,105.83,64.43,84.35,69.93,46.82,87.14,280.1,78.23,51.83,231.03,26.29,52.1,69.08,40.07,73.575,#N/A N/A,50.725,125.18,77.24,15.22,75.68,19.055,95.96,48.67,13,152.11,32.74,116.63,69.81,45.515,19.04,28.27,43,145.17,32.9738,#N/A N/A,#N/A N/A,62.79,141.55,34.78,43.24,#N/A N/A,141.29,26.9439,101.64,56.4,57.54,16.85,33.32,661.74,693.02,83.72,64.875,26.49,32.28,184.96,221.63,39.26,75.33,10.72,28.7,72.21,121.81,61.42,50.22,46.95,108.3,50.6359,54.97,37.67,93.7722,58.56,#N/A N/A,13.0617,34.86,32.445,55.944,17.69,94.73,183.25,150.09,47.244,73.36,74.87,111.07,151.84,112.52,#N/A N/A,32.75,92.43,42.15,21.24,78.41,70.63,54.25
10/16/15,35.78,43.71,190.8,111.04,56.53,95.06,93.11,42.22,103.01,88.67,60.19,45.96,86.69,278.16,52.04,44.1,58.54,10.78,30.67,278.13,60,40.8145,80.07,42.85,70.95,52.45,60.65,75.83,61.2,60.32,160.72,15.83,#N/A N/A,1.94,54.1,176.7,152.61,111.57,96.13,570.76,67.6,92.15,147.05,91.62,34.91,46.52,128.3767,53.31,67.9281,93.04,#N/A N/A,60.75,34.17,183.42,121.07,59.87,58.38,77.21,739.82,137.6,16.12,33.92,36.49,34.7,139.56,38.47,42.872,250.88,40.49,1336.57,53.83,330.83,33.47,64.49,57.97,133.81,17.07,43.64,122.61,52.69,32.441,80.13,69.68,108.95,65.24,34.38,43.18,81.66,51.1,21.35,43.95,64.34,117.88,65.25,52.32,23.22,44.185,71.75,207.111,140.74,56.89,67.12,121.92,42.26,30.66,89.9,722.7,108.71,36.39,29.05,18.7,74.67,23.21,144.34,55.23,152.06,28.51,49.49,40.28,17.38,78.77,28.25,#N/A N/A,92.55,26.81,64.9,#N/A N/A,60.096,103.38,91.29,116.63,73.14,49.12,67.7539,76,55.7,67.15,65.36,30.04,67.4091,108.24,28.49,26.71,62.01,71.17,63.46,47.3088,#N/A N/A,20.68,58.328,83.35,73.59,76.5,46.43,#N/A N/A,71.71,24.55,122.1,67.02,106.36,64.28,84.77,69.02,45.27,87.5,286.3,78.74,52.24,233.37,26.6,51.15,69.3,40.08,75.64,#N/A N/A,49.98,127.38,77.31,15.28,77.18,18.745,97.54,48.84,12.44,152.48,32.5,118.31,70.35,45.975,19,27.82,41.82,145.65,32.7572,#N/A N/A,#N/A N/A,63.28,143.51,34.09,43.49,#N/A N/A,141.7,27.8571,102.83,56.94,58.08,16.89,33.15,662.2,695.32,83.28,65.43,26.63,34.09,185.18,207.65,37.81,77.78,10.7,28.8,72.95,122.74,61.03,50.49,47.14,106.24,49.6921,55.41,37.85,92.3728,56.22,#N/A N/A,13.1026,35.62,32.95,56.771,17.57,95.28,184.2,150.39,47.578,73.7,74.98,112.53,150.22,107.78,#N/A N/A,33.04,93.62,42.13,21.19,77.11,71.57,53.6
10/19/15,36.23,44.45,191.4,111.73,56.16,94.79,94.96,42.15,103.1,88.4,60.22,45.97,87.3,280.07,52.44,44.29,58.59,10.74,30.515,273.31,60,41.5776,81.05,42.71,70.42,52.26,61.1,76.87,61.59,59.98,162.11,15.805,#N/A N/A,2.01,54.28,172.93,154.47,111.25,96.79,573.15,65.95,93.29,148.81,90.63,35.435,45.33,127.6094,53.08,68.3217,94.41,#N/A N/A,60.93,33.75,185.26,118.96,60.18,58.95,77,744.02,138.42,16.14,34.02,36.25,35.07,139.95,38.15,42.98,251.479,40.17,1376.13,53.33,327.88,33.3,65.08,58.47,133.62,17.08,42.79,124.1,52.86,32.3632,80.2,69.27,109.51,65.68,34.69,42.92,82.56,51.86,21.21,44.16,63.99,119.41,65.44,51.48,23.23,44.105,71.9,206.05,141.9,57.37,67.25,121.72,41.97,30.78,91.4,718.64,108.57,36.59,30.325,18.48,74.64,23.11,143.71,53.69,153.22,28.5,49.4,39.77,17.53,77.93,28.25,#N/A N/A,92.67,26.92,65.05,#N/A N/A,60.4145,103.51,90.03,111.73,73.37,50.27,67.4267,75.97,54.99,67.08,65.66,30.37,67.5682,109.47,28.7,26.73,61.3,71.57,63.83,46.5823,#N/A N/A,21.05,58.8295,83.64,73.58,76.33,45.28,#N/A N/A,72.29,24.555,119.38,66.93,106.86,64.98,83.8,68.99,45.48,84.81,290.71,80.13,51.98,237.55,26.51,51.27,69.38,40.18,75.7,#N/A N/A,49.99,130.45,79.54,15.36,73.31,18.52,98.47,48.59,12.03,152.38,32.22,118.51,70.61,46.38,19.02,27.65,41.65,146.86,32.4626,#N/A N/A,#N/A N/A,63.77,145.27,33.85,43.68,#N/A N/A,141.25,27.8667,103.61,56.68,57.96,16.82,33.24,666.1,699.95,84.66,66.635,26.91,34.03,185.74,201.96,37.36,72.18,10.7,27.53,73.51,123.1,59.82,47.65,47.49,104.63,49.5895,56.05,38.54,92.5156,55.81,9.6234,13.1571,35.65,33.165,57.069,17.69,95.25,186.67,149.22,48.054,74.22,74.91,112.96,147.48,110.69,#N/A N/A,33.59,94.08,41.51,21.4,75.28,71.75,53.35
